key,fare_amount
2015-01-27 13:08:24.000000,11.235022633728176
2015-01-27 13:08:24.000000,11.236368656669084
2011-10-08 11:53:44.000000,11.235278823460684
2012-12-01 21:12:12.000000,11.234863435943685
2012-12-01 21:12:12.000000,11.234456843553907
2012-12-01 21:12:12.000000,11.234986507172742
2011-10-06 12:10:20.000000,11.233759595761553
2011-10-06 12:10:20.000000,11.236044463077162
2011-10-06 12:10:20.000000,11.236657681553472
2014-02-18 15:22:20.000000,11.234255529168506
2014-02-18 15:22:20.000000,11.23632315032339
2014-02-18 15:22:20.000000,11.234852023089429
2010-03-29 20:20:32.000000,11.236027872746904
2010-03-29 20:20:32.000000,11.234829802162926
2011-10-06 03:59:12.000000,11.235767509944255
2011-10-06 03:59:12.000000,11.234078627934103
2012-07-15 16:45:04.000000,11.23650235288497
2012-07-15 16:45:04.000000,11.233551972364499
2012-07-15 16:45:04.000000,11.234619490609251
2012-07-15 16:45:04.000000,11.234823325455443
2014-10-29 02:09:56.000000,11.236397915560662
2014-06-14 13:39:00.000000,11.233956541586988
2014-06-14 13:39:00.000000,11.235727730310739
2014-06-14 13:39:00.000000,11.235141192661727
2014-06-14 13:39:00.000000,11.23636695839478
2014-06-14 13:39:00.000000,11.234951741600517
2014-06-14 13:39:00.000000,11.233343300187803
2014-06-14 13:39:00.000000,11.233727440334814
2014-06-14 13:39:00.000000,11.233635557883598
2014-06-14 13:39:00.000000,11.236584034606613
2014-06-14 13:39:00.000000,11.233043514692291
2014-06-14 13:39:00.000000,11.236348861239502
2014-06-14 13:39:00.000000,11.233951486278317
2014-06-14 13:39:00.000000,11.233531160388583
2014-06-14 13:39:00.000000,11.233894086281758
2014-06-14 13:39:00.000000,11.235889456167719
2014-06-14 13:39:00.000000,11.235477670086087
2014-06-14 13:39:00.000000,11.23613285625666
2014-06-14 13:39:00.000000,11.235717999969754
2014-06-14 13:39:00.000000,11.233027020628345
2014-06-14 13:39:00.000000,11.233895990386063
2014-06-14 13:39:00.000000,11.23513565863422
2014-06-14 13:39:00.000000,11.23630459732435
2014-06-14 13:39:00.000000,11.234918104341435
2014-06-14 13:39:00.000000,11.235093196886835
2014-06-14 13:39:00.000000,11.234465576517296
2014-06-14 13:39:00.000000,11.236401902877628
2014-06-14 13:39:00.000000,11.23403627635595
2014-06-14 13:39:00.000000,11.23640318035378
2014-06-14 13:39:00.000000,11.235780532467764
2014-06-14 13:39:00.000000,11.236742482367116
2014-06-14 13:39:00.000000,11.234787733190581
2014-06-14 13:39:00.000000,11.23678039163567
2014-06-14 13:39:00.000000,11.234449649361713
2014-06-14 13:39:00.000000,11.236650147129184
2014-06-14 13:39:00.000000,11.235319992907831
